"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C5,C6";"C_0603_1608Metric";2;"30pF";;;
2;"H4,H2,H3,H1";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
3;"C3,C4";"C_0603_1608Metric";2;"100n";;;
4;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";2;"SolderJumper Open";;;
5;"R5,R4,R3";"R_0603_1608Metric";3;"220";;;
6;"U2";"DIP-28_W7.62mm";1;"ATmega328P-P";;;
7;"Q3,Q1,Q2";"TO-220-3_Vertical";3;"IRF3708";;;
8;"J1";"CUI_PJ-202B";1;"Barrel_Jack 2.1mm / 2.5A";;;
9;"R1";"R_0603_1608Metric";1;"500 / 1/4W";;;
10;"D1";"LED_0603_1608Metric";1;"SML-310VT - RED";;;
11;"J4";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
12;"J3";"TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal";1;"Screw_Terminal_01x04";;;
13;"U1";"SIP3_11.6x8.5mm";1;"VR10S05";;;
14;"J2";"TerminalBlock_TE_282834-5_1x05_P2.54mm_Horizontal";1;"Screw_Terminal_01x05";;;
15;"JP3";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Bridged";;;
16;"C1";"C_Radial_D5.0mm_H5.0mm_P2.00mm";1;"10uF / 50V";;;
17;"D2";"LED_0603_1608Metric";1;"SML-310MT - GREEN";;;
18;"F1";"R_1206_3216Metric";1;"3.5A";;;
19;"R6";"R_0603_1608Metric";1;"10k";;;
20;"Y1";"Crystal_HC49-4H_Vertical";1;"16Mhz, 20pF";;;
21;"C2";"C_Radial_D5.0mm_H5.0mm_P2.00mm";1;"22uF / 25V";;;
22;"R2";"R_0603_1608Metric";1;"150 / 1/10W";;;
