"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","10uF / 50V","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm",""
"2","C2","1","22uF / 25V","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm",""
"3","C3, C4","2","100n","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C6","2","30pF","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","SML-310VT - RED","LED_SMD:LED_0603_1608Metric",""
"6","D2","1","SML-310MT - GREEN","LED_SMD:LED_0603_1608Metric",""
"7","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"8","J1","1","Barrel_Jack 2.1mm / 2.5A","CUI:CUI_PJ-202B",""
"9","J2","1","Screw_Terminal_01x05","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-5_1x05_P2.54mm_Horizontal",""
"10","J3","1","Screw_Terminal_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal",""
"11","J4","1","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"12","JP1, JP2, JP3","3","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm",""
"13","Q1, Q2, Q3","3","IRF3708","Package_TO_SOT_THT:TO-220-3_Vertical",""
"14","R1","1","500","Resistor_SMD:R_0603_1608Metric",""
"15","R2","1","150","Resistor_SMD:R_0603_1608Metric",""
"16","R3, R4, R5","3","220","Resistor_SMD:R_0603_1608Metric",""
"17","R6","1","10k","Resistor_SMD:R_0603_1608Metric",""
"18","U1","1","VR10S05","Package_SIP:SIP3_11.6x8.5mm",""
"19","U2","1","ATmega328P-P","Package_DIP:DIP-28_W7.62mm",""
"20","Y1","1","16Mhz, 20pF","Crystal:Crystal_HC49-4H_Vertical",""
